"","alpha1","alpha2","lambda","phi1","phi2","a","k","name"
"1804",0.8,0.6,1,0.4,0.4,1.2,0.5,"p01804"
"1805",0.2,0.8,1,0.4,0.4,1.2,0.5,"p01805"
"1806",0.4,0.8,1,0.4,0.4,1.2,0.5,"p01806"
"1807",0.6,0.8,1,0.4,0.4,1.2,0.5,"p01807"
"1808",0.8,0.8,1,0.4,0.4,1.2,0.5,"p01808"
"1809",0.2,0.2,1.2,0.4,0.4,1.2,0.5,"p01809"
"1810",0.4,0.2,1.2,0.4,0.4,1.2,0.5,"p01810"
"1811",0.6,0.2,1.2,0.4,0.4,1.2,0.5,"p01811"
"1812",0.8,0.2,1.2,0.4,0.4,1.2,0.5,"p01812"
"1813",0.2,0.4,1.2,0.4,0.4,1.2,0.5,"p01813"
"1814",0.4,0.4,1.2,0.4,0.4,1.2,0.5,"p01814"
"1815",0.6,0.4,1.2,0.4,0.4,1.2,0.5,"p01815"
"1816",0.8,0.4,1.2,0.4,0.4,1.2,0.5,"p01816"
"1817",0.2,0.6,1.2,0.4,0.4,1.2,0.5,"p01817"
"1818",0.4,0.6,1.2,0.4,0.4,1.2,0.5,"p01818"
"1819",0.6,0.6,1.2,0.4,0.4,1.2,0.5,"p01819"
"1820",0.8,0.6,1.2,0.4,0.4,1.2,0.5,"p01820"
"1821",0.2,0.8,1.2,0.4,0.4,1.2,0.5,"p01821"
"1822",0.4,0.8,1.2,0.4,0.4,1.2,0.5,"p01822"
"1823",0.6,0.8,1.2,0.4,0.4,1.2,0.5,"p01823"
"1824",0.8,0.8,1.2,0.4,0.4,1.2,0.5,"p01824"
"1825",0.2,0.2,0.8,0.6,0.4,1.2,0.5,"p01825"
"1826",0.4,0.2,0.8,0.6,0.4,1.2,0.5,"p01826"
"1827",0.6,0.2,0.8,0.6,0.4,1.2,0.5,"p01827"
"1828",0.8,0.2,0.8,0.6,0.4,1.2,0.5,"p01828"
"1829",0.2,0.4,0.8,0.6,0.4,1.2,0.5,"p01829"
"1830",0.4,0.4,0.8,0.6,0.4,1.2,0.5,"p01830"
"1831",0.6,0.4,0.8,0.6,0.4,1.2,0.5,"p01831"
"1832",0.8,0.4,0.8,0.6,0.4,1.2,0.5,"p01832"
"1833",0.2,0.6,0.8,0.6,0.4,1.2,0.5,"p01833"
"1834",0.4,0.6,0.8,0.6,0.4,1.2,0.5,"p01834"
"1835",0.6,0.6,0.8,0.6,0.4,1.2,0.5,"p01835"
"1836",0.8,0.6,0.8,0.6,0.4,1.2,0.5,"p01836"
"1837",0.2,0.8,0.8,0.6,0.4,1.2,0.5,"p01837"
"1838",0.4,0.8,0.8,0.6,0.4,1.2,0.5,"p01838"
"1839",0.6,0.8,0.8,0.6,0.4,1.2,0.5,"p01839"
"1840",0.8,0.8,0.8,0.6,0.4,1.2,0.5,"p01840"
"1841",0.2,0.2,1,0.6,0.4,1.2,0.5,"p01841"
"1842",0.4,0.2,1,0.6,0.4,1.2,0.5,"p01842"
"1843",0.6,0.2,1,0.6,0.4,1.2,0.5,"p01843"
"1844",0.8,0.2,1,0.6,0.4,1.2,0.5,"p01844"
"1845",0.2,0.4,1,0.6,0.4,1.2,0.5,"p01845"
"1846",0.4,0.4,1,0.6,0.4,1.2,0.5,"p01846"
"1847",0.6,0.4,1,0.6,0.4,1.2,0.5,"p01847"
"1848",0.8,0.4,1,0.6,0.4,1.2,0.5,"p01848"
"1849",0.2,0.6,1,0.6,0.4,1.2,0.5,"p01849"
"1850",0.4,0.6,1,0.6,0.4,1.2,0.5,"p01850"
"1851",0.6,0.6,1,0.6,0.4,1.2,0.5,"p01851"
"1852",0.8,0.6,1,0.6,0.4,1.2,0.5,"p01852"
"1853",0.2,0.8,1,0.6,0.4,1.2,0.5,"p01853"
"1854",0.4,0.8,1,0.6,0.4,1.2,0.5,"p01854"
"1855",0.6,0.8,1,0.6,0.4,1.2,0.5,"p01855"
"1856",0.8,0.8,1,0.6,0.4,1.2,0.5,"p01856"
"1857",0.2,0.2,1.2,0.6,0.4,1.2,0.5,"p01857"
"1858",0.4,0.2,1.2,0.6,0.4,1.2,0.5,"p01858"
"1859",0.6,0.2,1.2,0.6,0.4,1.2,0.5,"p01859"
"1860",0.8,0.2,1.2,0.6,0.4,1.2,0.5,"p01860"
"1861",0.2,0.4,1.2,0.6,0.4,1.2,0.5,"p01861"
"1862",0.4,0.4,1.2,0.6,0.4,1.2,0.5,"p01862"
"1863",0.6,0.4,1.2,0.6,0.4,1.2,0.5,"p01863"
"1864",0.8,0.4,1.2,0.6,0.4,1.2,0.5,"p01864"
"1865",0.2,0.6,1.2,0.6,0.4,1.2,0.5,"p01865"
"1866",0.4,0.6,1.2,0.6,0.4,1.2,0.5,"p01866"
"1867",0.6,0.6,1.2,0.6,0.4,1.2,0.5,"p01867"
"1868",0.8,0.6,1.2,0.6,0.4,1.2,0.5,"p01868"
"1869",0.2,0.8,1.2,0.6,0.4,1.2,0.5,"p01869"
"1870",0.4,0.8,1.2,0.6,0.4,1.2,0.5,"p01870"
"1871",0.6,0.8,1.2,0.6,0.4,1.2,0.5,"p01871"
"1872",0.8,0.8,1.2,0.6,0.4,1.2,0.5,"p01872"
"1873",0.2,0.2,0.8,0.8,0.4,1.2,0.5,"p01873"
"1874",0.4,0.2,0.8,0.8,0.4,1.2,0.5,"p01874"
"1875",0.6,0.2,0.8,0.8,0.4,1.2,0.5,"p01875"
"1876",0.8,0.2,0.8,0.8,0.4,1.2,0.5,"p01876"
"1877",0.2,0.4,0.8,0.8,0.4,1.2,0.5,"p01877"
"1878",0.4,0.4,0.8,0.8,0.4,1.2,0.5,"p01878"
"1879",0.6,0.4,0.8,0.8,0.4,1.2,0.5,"p01879"
"1880",0.8,0.4,0.8,0.8,0.4,1.2,0.5,"p01880"
"1881",0.2,0.6,0.8,0.8,0.4,1.2,0.5,"p01881"
"1882",0.4,0.6,0.8,0.8,0.4,1.2,0.5,"p01882"
"1883",0.6,0.6,0.8,0.8,0.4,1.2,0.5,"p01883"
"1884",0.8,0.6,0.8,0.8,0.4,1.2,0.5,"p01884"
"1885",0.2,0.8,0.8,0.8,0.4,1.2,0.5,"p01885"
"1886",0.4,0.8,0.8,0.8,0.4,1.2,0.5,"p01886"
"1887",0.6,0.8,0.8,0.8,0.4,1.2,0.5,"p01887"
"1888",0.8,0.8,0.8,0.8,0.4,1.2,0.5,"p01888"
"1889",0.2,0.2,1,0.8,0.4,1.2,0.5,"p01889"
"1890",0.4,0.2,1,0.8,0.4,1.2,0.5,"p01890"
"1891",0.6,0.2,1,0.8,0.4,1.2,0.5,"p01891"
"1892",0.8,0.2,1,0.8,0.4,1.2,0.5,"p01892"
"1893",0.2,0.4,1,0.8,0.4,1.2,0.5,"p01893"
"1894",0.4,0.4,1,0.8,0.4,1.2,0.5,"p01894"
"1895",0.6,0.4,1,0.8,0.4,1.2,0.5,"p01895"
"1896",0.8,0.4,1,0.8,0.4,1.2,0.5,"p01896"
"1897",0.2,0.6,1,0.8,0.4,1.2,0.5,"p01897"
"1898",0.4,0.6,1,0.8,0.4,1.2,0.5,"p01898"
"1899",0.6,0.6,1,0.8,0.4,1.2,0.5,"p01899"
"1900",0.8,0.6,1,0.8,0.4,1.2,0.5,"p01900"
"1901",0.2,0.8,1,0.8,0.4,1.2,0.5,"p01901"
"1902",0.4,0.8,1,0.8,0.4,1.2,0.5,"p01902"
"1903",0.6,0.8,1,0.8,0.4,1.2,0.5,"p01903"
"1904",0.8,0.8,1,0.8,0.4,1.2,0.5,"p01904"
"1905",0.2,0.2,1.2,0.8,0.4,1.2,0.5,"p01905"
"1906",0.4,0.2,1.2,0.8,0.4,1.2,0.5,"p01906"
"1907",0.6,0.2,1.2,0.8,0.4,1.2,0.5,"p01907"
"1908",0.8,0.2,1.2,0.8,0.4,1.2,0.5,"p01908"
"1909",0.2,0.4,1.2,0.8,0.4,1.2,0.5,"p01909"
"1910",0.4,0.4,1.2,0.8,0.4,1.2,0.5,"p01910"
"1911",0.6,0.4,1.2,0.8,0.4,1.2,0.5,"p01911"
"1912",0.8,0.4,1.2,0.8,0.4,1.2,0.5,"p01912"
"1913",0.2,0.6,1.2,0.8,0.4,1.2,0.5,"p01913"
"1914",0.4,0.6,1.2,0.8,0.4,1.2,0.5,"p01914"
"1915",0.6,0.6,1.2,0.8,0.4,1.2,0.5,"p01915"
"1916",0.8,0.6,1.2,0.8,0.4,1.2,0.5,"p01916"
"1917",0.2,0.8,1.2,0.8,0.4,1.2,0.5,"p01917"
"1918",0.4,0.8,1.2,0.8,0.4,1.2,0.5,"p01918"
"1919",0.6,0.8,1.2,0.8,0.4,1.2,0.5,"p01919"
"1920",0.8,0.8,1.2,0.8,0.4,1.2,0.5,"p01920"
"1921",0.2,0.2,0.8,0.2,0.6,1.2,0.5,"p01921"
"1922",0.4,0.2,0.8,0.2,0.6,1.2,0.5,"p01922"
"1923",0.6,0.2,0.8,0.2,0.6,1.2,0.5,"p01923"
"1924",0.8,0.2,0.8,0.2,0.6,1.2,0.5,"p01924"
"1925",0.2,0.4,0.8,0.2,0.6,1.2,0.5,"p01925"
"1926",0.4,0.4,0.8,0.2,0.6,1.2,0.5,"p01926"
"1927",0.6,0.4,0.8,0.2,0.6,1.2,0.5,"p01927"
"1928",0.8,0.4,0.8,0.2,0.6,1.2,0.5,"p01928"
"1929",0.2,0.6,0.8,0.2,0.6,1.2,0.5,"p01929"
"1930",0.4,0.6,0.8,0.2,0.6,1.2,0.5,"p01930"
"1931",0.6,0.6,0.8,0.2,0.6,1.2,0.5,"p01931"
"1932",0.8,0.6,0.8,0.2,0.6,1.2,0.5,"p01932"
"1933",0.2,0.8,0.8,0.2,0.6,1.2,0.5,"p01933"
"1934",0.4,0.8,0.8,0.2,0.6,1.2,0.5,"p01934"
"1935",0.6,0.8,0.8,0.2,0.6,1.2,0.5,"p01935"
"1936",0.8,0.8,0.8,0.2,0.6,1.2,0.5,"p01936"
"1937",0.2,0.2,1,0.2,0.6,1.2,0.5,"p01937"
"1938",0.4,0.2,1,0.2,0.6,1.2,0.5,"p01938"
"1939",0.6,0.2,1,0.2,0.6,1.2,0.5,"p01939"
"1940",0.8,0.2,1,0.2,0.6,1.2,0.5,"p01940"
"1941",0.2,0.4,1,0.2,0.6,1.2,0.5,"p01941"
"1942",0.4,0.4,1,0.2,0.6,1.2,0.5,"p01942"
"1943",0.6,0.4,1,0.2,0.6,1.2,0.5,"p01943"
"1944",0.8,0.4,1,0.2,0.6,1.2,0.5,"p01944"
"1945",0.2,0.6,1,0.2,0.6,1.2,0.5,"p01945"
"1946",0.4,0.6,1,0.2,0.6,1.2,0.5,"p01946"
"1947",0.6,0.6,1,0.2,0.6,1.2,0.5,"p01947"
"1948",0.8,0.6,1,0.2,0.6,1.2,0.5,"p01948"
"1949",0.2,0.8,1,0.2,0.6,1.2,0.5,"p01949"
"1950",0.4,0.8,1,0.2,0.6,1.2,0.5,"p01950"
"1951",0.6,0.8,1,0.2,0.6,1.2,0.5,"p01951"
"1952",0.8,0.8,1,0.2,0.6,1.2,0.5,"p01952"
"1953",0.2,0.2,1.2,0.2,0.6,1.2,0.5,"p01953"
"1954",0.4,0.2,1.2,0.2,0.6,1.2,0.5,"p01954"
"1955",0.6,0.2,1.2,0.2,0.6,1.2,0.5,"p01955"
"1956",0.8,0.2,1.2,0.2,0.6,1.2,0.5,"p01956"
"1957",0.2,0.4,1.2,0.2,0.6,1.2,0.5,"p01957"
"1958",0.4,0.4,1.2,0.2,0.6,1.2,0.5,"p01958"
"1959",0.6,0.4,1.2,0.2,0.6,1.2,0.5,"p01959"
"1960",0.8,0.4,1.2,0.2,0.6,1.2,0.5,"p01960"
"1961",0.2,0.6,1.2,0.2,0.6,1.2,0.5,"p01961"
"1962",0.4,0.6,1.2,0.2,0.6,1.2,0.5,"p01962"
"1963",0.6,0.6,1.2,0.2,0.6,1.2,0.5,"p01963"
"1964",0.8,0.6,1.2,0.2,0.6,1.2,0.5,"p01964"
"1965",0.2,0.8,1.2,0.2,0.6,1.2,0.5,"p01965"
"1966",0.4,0.8,1.2,0.2,0.6,1.2,0.5,"p01966"
"1967",0.6,0.8,1.2,0.2,0.6,1.2,0.5,"p01967"
"1968",0.8,0.8,1.2,0.2,0.6,1.2,0.5,"p01968"
"1969",0.2,0.2,0.8,0.4,0.6,1.2,0.5,"p01969"
"1970",0.4,0.2,0.8,0.4,0.6,1.2,0.5,"p01970"
"1971",0.6,0.2,0.8,0.4,0.6,1.2,0.5,"p01971"
"1972",0.8,0.2,0.8,0.4,0.6,1.2,0.5,"p01972"
"1973",0.2,0.4,0.8,0.4,0.6,1.2,0.5,"p01973"
"1974",0.4,0.4,0.8,0.4,0.6,1.2,0.5,"p01974"
"1975",0.6,0.4,0.8,0.4,0.6,1.2,0.5,"p01975"
"1976",0.8,0.4,0.8,0.4,0.6,1.2,0.5,"p01976"
"1977",0.2,0.6,0.8,0.4,0.6,1.2,0.5,"p01977"
"1978",0.4,0.6,0.8,0.4,0.6,1.2,0.5,"p01978"
"1979",0.6,0.6,0.8,0.4,0.6,1.2,0.5,"p01979"
"1980",0.8,0.6,0.8,0.4,0.6,1.2,0.5,"p01980"
"1981",0.2,0.8,0.8,0.4,0.6,1.2,0.5,"p01981"
"1982",0.4,0.8,0.8,0.4,0.6,1.2,0.5,"p01982"
"1983",0.6,0.8,0.8,0.4,0.6,1.2,0.5,"p01983"
"1984",0.8,0.8,0.8,0.4,0.6,1.2,0.5,"p01984"
"1985",0.2,0.2,1,0.4,0.6,1.2,0.5,"p01985"
"1986",0.4,0.2,1,0.4,0.6,1.2,0.5,"p01986"
"1987",0.6,0.2,1,0.4,0.6,1.2,0.5,"p01987"
"1988",0.8,0.2,1,0.4,0.6,1.2,0.5,"p01988"
"1989",0.2,0.4,1,0.4,0.6,1.2,0.5,"p01989"
"1990",0.4,0.4,1,0.4,0.6,1.2,0.5,"p01990"
"1991",0.6,0.4,1,0.4,0.6,1.2,0.5,"p01991"
"1992",0.8,0.4,1,0.4,0.6,1.2,0.5,"p01992"
"1993",0.2,0.6,1,0.4,0.6,1.2,0.5,"p01993"
"1994",0.4,0.6,1,0.4,0.6,1.2,0.5,"p01994"
"1995",0.6,0.6,1,0.4,0.6,1.2,0.5,"p01995"
"1996",0.8,0.6,1,0.4,0.6,1.2,0.5,"p01996"
"1997",0.2,0.8,1,0.4,0.6,1.2,0.5,"p01997"
"1998",0.4,0.8,1,0.4,0.6,1.2,0.5,"p01998"
"1999",0.6,0.8,1,0.4,0.6,1.2,0.5,"p01999"
"2000",0.8,0.8,1,0.4,0.6,1.2,0.5,"p02000"
"2001",0.2,0.2,1.2,0.4,0.6,1.2,0.5,"p02001"
"2002",0.4,0.2,1.2,0.4,0.6,1.2,0.5,"p02002"
"2003",0.6,0.2,1.2,0.4,0.6,1.2,0.5,"p02003"
"2004",0.8,0.2,1.2,0.4,0.6,1.2,0.5,"p02004"
"2005",0.2,0.4,1.2,0.4,0.6,1.2,0.5,"p02005"
"2006",0.4,0.4,1.2,0.4,0.6,1.2,0.5,"p02006"
"2007",0.6,0.4,1.2,0.4,0.6,1.2,0.5,"p02007"
"2008",0.8,0.4,1.2,0.4,0.6,1.2,0.5,"p02008"
"2009",0.2,0.6,1.2,0.4,0.6,1.2,0.5,"p02009"
"2010",0.4,0.6,1.2,0.4,0.6,1.2,0.5,"p02010"
"2011",0.6,0.6,1.2,0.4,0.6,1.2,0.5,"p02011"
"2012",0.8,0.6,1.2,0.4,0.6,1.2,0.5,"p02012"
"2013",0.2,0.8,1.2,0.4,0.6,1.2,0.5,"p02013"
"2014",0.4,0.8,1.2,0.4,0.6,1.2,0.5,"p02014"
"2015",0.6,0.8,1.2,0.4,0.6,1.2,0.5,"p02015"
"2016",0.8,0.8,1.2,0.4,0.6,1.2,0.5,"p02016"
"2017",0.2,0.2,0.8,0.6,0.6,1.2,0.5,"p02017"
"2018",0.4,0.2,0.8,0.6,0.6,1.2,0.5,"p02018"
"2019",0.6,0.2,0.8,0.6,0.6,1.2,0.5,"p02019"
"2020",0.8,0.2,0.8,0.6,0.6,1.2,0.5,"p02020"
"2021",0.2,0.4,0.8,0.6,0.6,1.2,0.5,"p02021"
"2022",0.4,0.4,0.8,0.6,0.6,1.2,0.5,"p02022"
"2023",0.6,0.4,0.8,0.6,0.6,1.2,0.5,"p02023"
"2024",0.8,0.4,0.8,0.6,0.6,1.2,0.5,"p02024"
"2025",0.2,0.6,0.8,0.6,0.6,1.2,0.5,"p02025"
"2026",0.4,0.6,0.8,0.6,0.6,1.2,0.5,"p02026"
"2027",0.6,0.6,0.8,0.6,0.6,1.2,0.5,"p02027"
"2028",0.8,0.6,0.8,0.6,0.6,1.2,0.5,"p02028"
"2029",0.2,0.8,0.8,0.6,0.6,1.2,0.5,"p02029"
"2030",0.4,0.8,0.8,0.6,0.6,1.2,0.5,"p02030"
"2031",0.6,0.8,0.8,0.6,0.6,1.2,0.5,"p02031"
"2032",0.8,0.8,0.8,0.6,0.6,1.2,0.5,"p02032"
"2033",0.2,0.2,1,0.6,0.6,1.2,0.5,"p02033"
"2034",0.4,0.2,1,0.6,0.6,1.2,0.5,"p02034"
"2035",0.6,0.2,1,0.6,0.6,1.2,0.5,"p02035"
"2036",0.8,0.2,1,0.6,0.6,1.2,0.5,"p02036"
"2037",0.2,0.4,1,0.6,0.6,1.2,0.5,"p02037"
"2038",0.4,0.4,1,0.6,0.6,1.2,0.5,"p02038"
"2039",0.6,0.4,1,0.6,0.6,1.2,0.5,"p02039"
"2040",0.8,0.4,1,0.6,0.6,1.2,0.5,"p02040"
"2041",0.2,0.6,1,0.6,0.6,1.2,0.5,"p02041"
"2042",0.4,0.6,1,0.6,0.6,1.2,0.5,"p02042"
"2043",0.6,0.6,1,0.6,0.6,1.2,0.5,"p02043"
"2044",0.8,0.6,1,0.6,0.6,1.2,0.5,"p02044"
"2045",0.2,0.8,1,0.6,0.6,1.2,0.5,"p02045"
"2046",0.4,0.8,1,0.6,0.6,1.2,0.5,"p02046"
"2047",0.6,0.8,1,0.6,0.6,1.2,0.5,"p02047"
"2048",0.8,0.8,1,0.6,0.6,1.2,0.5,"p02048"
"2049",0.2,0.2,1.2,0.6,0.6,1.2,0.5,"p02049"
"2050",0.4,0.2,1.2,0.6,0.6,1.2,0.5,"p02050"
"2051",0.6,0.2,1.2,0.6,0.6,1.2,0.5,"p02051"
"2052",0.8,0.2,1.2,0.6,0.6,1.2,0.5,"p02052"
"2053",0.2,0.4,1.2,0.6,0.6,1.2,0.5,"p02053"
"2054",0.4,0.4,1.2,0.6,0.6,1.2,0.5,"p02054"
"2055",0.6,0.4,1.2,0.6,0.6,1.2,0.5,"p02055"
"2056",0.8,0.4,1.2,0.6,0.6,1.2,0.5,"p02056"
"2057",0.2,0.6,1.2,0.6,0.6,1.2,0.5,"p02057"
"2058",0.4,0.6,1.2,0.6,0.6,1.2,0.5,"p02058"
"2059",0.6,0.6,1.2,0.6,0.6,1.2,0.5,"p02059"
"2060",0.8,0.6,1.2,0.6,0.6,1.2,0.5,"p02060"
"2061",0.2,0.8,1.2,0.6,0.6,1.2,0.5,"p02061"
"2062",0.4,0.8,1.2,0.6,0.6,1.2,0.5,"p02062"
"2063",0.6,0.8,1.2,0.6,0.6,1.2,0.5,"p02063"
"2064",0.8,0.8,1.2,0.6,0.6,1.2,0.5,"p02064"
"2065",0.2,0.2,0.8,0.8,0.6,1.2,0.5,"p02065"
"2066",0.4,0.2,0.8,0.8,0.6,1.2,0.5,"p02066"
"2067",0.6,0.2,0.8,0.8,0.6,1.2,0.5,"p02067"
"2068",0.8,0.2,0.8,0.8,0.6,1.2,0.5,"p02068"
"2069",0.2,0.4,0.8,0.8,0.6,1.2,0.5,"p02069"
"2070",0.4,0.4,0.8,0.8,0.6,1.2,0.5,"p02070"
"2071",0.6,0.4,0.8,0.8,0.6,1.2,0.5,"p02071"
"2072",0.8,0.4,0.8,0.8,0.6,1.2,0.5,"p02072"
"2073",0.2,0.6,0.8,0.8,0.6,1.2,0.5,"p02073"
"2074",0.4,0.6,0.8,0.8,0.6,1.2,0.5,"p02074"
"2075",0.6,0.6,0.8,0.8,0.6,1.2,0.5,"p02075"
"2076",0.8,0.6,0.8,0.8,0.6,1.2,0.5,"p02076"
"2077",0.2,0.8,0.8,0.8,0.6,1.2,0.5,"p02077"
"2078",0.4,0.8,0.8,0.8,0.6,1.2,0.5,"p02078"
"2079",0.6,0.8,0.8,0.8,0.6,1.2,0.5,"p02079"
"2080",0.8,0.8,0.8,0.8,0.6,1.2,0.5,"p02080"
"2081",0.2,0.2,1,0.8,0.6,1.2,0.5,"p02081"
"2082",0.4,0.2,1,0.8,0.6,1.2,0.5,"p02082"
"2083",0.6,0.2,1,0.8,0.6,1.2,0.5,"p02083"
"2084",0.8,0.2,1,0.8,0.6,1.2,0.5,"p02084"
"2085",0.2,0.4,1,0.8,0.6,1.2,0.5,"p02085"
"2086",0.4,0.4,1,0.8,0.6,1.2,0.5,"p02086"
"2087",0.6,0.4,1,0.8,0.6,1.2,0.5,"p02087"
"2088",0.8,0.4,1,0.8,0.6,1.2,0.5,"p02088"
"2089",0.2,0.6,1,0.8,0.6,1.2,0.5,"p02089"
"2090",0.4,0.6,1,0.8,0.6,1.2,0.5,"p02090"
"2091",0.6,0.6,1,0.8,0.6,1.2,0.5,"p02091"
"2092",0.8,0.6,1,0.8,0.6,1.2,0.5,"p02092"
"2093",0.2,0.8,1,0.8,0.6,1.2,0.5,"p02093"
"2094",0.4,0.8,1,0.8,0.6,1.2,0.5,"p02094"
"2095",0.6,0.8,1,0.8,0.6,1.2,0.5,"p02095"
"2096",0.8,0.8,1,0.8,0.6,1.2,0.5,"p02096"
"2097",0.2,0.2,1.2,0.8,0.6,1.2,0.5,"p02097"
"2098",0.4,0.2,1.2,0.8,0.6,1.2,0.5,"p02098"
"2099",0.6,0.2,1.2,0.8,0.6,1.2,0.5,"p02099"
"2100",0.8,0.2,1.2,0.8,0.6,1.2,0.5,"p02100"
"2101",0.2,0.4,1.2,0.8,0.6,1.2,0.5,"p02101"
"2102",0.4,0.4,1.2,0.8,0.6,1.2,0.5,"p02102"
"2103",0.6,0.4,1.2,0.8,0.6,1.2,0.5,"p02103"
"2104",0.8,0.4,1.2,0.8,0.6,1.2,0.5,"p02104"
"2105",0.2,0.6,1.2,0.8,0.6,1.2,0.5,"p02105"
"2106",0.4,0.6,1.2,0.8,0.6,1.2,0.5,"p02106"
"2107",0.6,0.6,1.2,0.8,0.6,1.2,0.5,"p02107"
"2108",0.8,0.6,1.2,0.8,0.6,1.2,0.5,"p02108"
"2109",0.2,0.8,1.2,0.8,0.6,1.2,0.5,"p02109"
"2110",0.4,0.8,1.2,0.8,0.6,1.2,0.5,"p02110"
"2111",0.6,0.8,1.2,0.8,0.6,1.2,0.5,"p02111"
"2112",0.8,0.8,1.2,0.8,0.6,1.2,0.5,"p02112"
"2113",0.2,0.2,0.8,0.2,0.8,1.2,0.5,"p02113"
"2114",0.4,0.2,0.8,0.2,0.8,1.2,0.5,"p02114"
"2115",0.6,0.2,0.8,0.2,0.8,1.2,0.5,"p02115"
"2116",0.8,0.2,0.8,0.2,0.8,1.2,0.5,"p02116"
"2117",0.2,0.4,0.8,0.2,0.8,1.2,0.5,"p02117"
"2118",0.4,0.4,0.8,0.2,0.8,1.2,0.5,"p02118"
"2119",0.6,0.4,0.8,0.2,0.8,1.2,0.5,"p02119"
"2120",0.8,0.4,0.8,0.2,0.8,1.2,0.5,"p02120"
"2121",0.2,0.6,0.8,0.2,0.8,1.2,0.5,"p02121"
"2122",0.4,0.6,0.8,0.2,0.8,1.2,0.5,"p02122"
"2123",0.6,0.6,0.8,0.2,0.8,1.2,0.5,"p02123"
"2124",0.8,0.6,0.8,0.2,0.8,1.2,0.5,"p02124"
"2125",0.2,0.8,0.8,0.2,0.8,1.2,0.5,"p02125"
"2126",0.4,0.8,0.8,0.2,0.8,1.2,0.5,"p02126"
"2127",0.6,0.8,0.8,0.2,0.8,1.2,0.5,"p02127"
"2128",0.8,0.8,0.8,0.2,0.8,1.2,0.5,"p02128"
"2129",0.2,0.2,1,0.2,0.8,1.2,0.5,"p02129"
"2130",0.4,0.2,1,0.2,0.8,1.2,0.5,"p02130"
"2131",0.6,0.2,1,0.2,0.8,1.2,0.5,"p02131"
"2132",0.8,0.2,1,0.2,0.8,1.2,0.5,"p02132"
"2133",0.2,0.4,1,0.2,0.8,1.2,0.5,"p02133"
"2134",0.4,0.4,1,0.2,0.8,1.2,0.5,"p02134"
"2135",0.6,0.4,1,0.2,0.8,1.2,0.5,"p02135"
"2136",0.8,0.4,1,0.2,0.8,1.2,0.5,"p02136"
"2137",0.2,0.6,1,0.2,0.8,1.2,0.5,"p02137"
"2138",0.4,0.6,1,0.2,0.8,1.2,0.5,"p02138"
"2139",0.6,0.6,1,0.2,0.8,1.2,0.5,"p02139"
"2140",0.8,0.6,1,0.2,0.8,1.2,0.5,"p02140"
"2141",0.2,0.8,1,0.2,0.8,1.2,0.5,"p02141"
"2142",0.4,0.8,1,0.2,0.8,1.2,0.5,"p02142"
"2143",0.6,0.8,1,0.2,0.8,1.2,0.5,"p02143"
"2144",0.8,0.8,1,0.2,0.8,1.2,0.5,"p02144"
"2145",0.2,0.2,1.2,0.2,0.8,1.2,0.5,"p02145"
"2146",0.4,0.2,1.2,0.2,0.8,1.2,0.5,"p02146"
"2147",0.6,0.2,1.2,0.2,0.8,1.2,0.5,"p02147"
"2148",0.8,0.2,1.2,0.2,0.8,1.2,0.5,"p02148"
"2149",0.2,0.4,1.2,0.2,0.8,1.2,0.5,"p02149"
"2150",0.4,0.4,1.2,0.2,0.8,1.2,0.5,"p02150"
"2151",0.6,0.4,1.2,0.2,0.8,1.2,0.5,"p02151"
"2152",0.8,0.4,1.2,0.2,0.8,1.2,0.5,"p02152"
"2153",0.2,0.6,1.2,0.2,0.8,1.2,0.5,"p02153"
"2154",0.4,0.6,1.2,0.2,0.8,1.2,0.5,"p02154"
"2155",0.6,0.6,1.2,0.2,0.8,1.2,0.5,"p02155"
"2156",0.8,0.6,1.2,0.2,0.8,1.2,0.5,"p02156"
"2157",0.2,0.8,1.2,0.2,0.8,1.2,0.5,"p02157"
"2158",0.4,0.8,1.2,0.2,0.8,1.2,0.5,"p02158"
"2159",0.6,0.8,1.2,0.2,0.8,1.2,0.5,"p02159"
"2160",0.8,0.8,1.2,0.2,0.8,1.2,0.5,"p02160"
"2161",0.2,0.2,0.8,0.4,0.8,1.2,0.5,"p02161"
"2162",0.4,0.2,0.8,0.4,0.8,1.2,0.5,"p02162"
"2163",0.6,0.2,0.8,0.4,0.8,1.2,0.5,"p02163"
"2164",0.8,0.2,0.8,0.4,0.8,1.2,0.5,"p02164"
"2165",0.2,0.4,0.8,0.4,0.8,1.2,0.5,"p02165"
"2166",0.4,0.4,0.8,0.4,0.8,1.2,0.5,"p02166"
"2167",0.6,0.4,0.8,0.4,0.8,1.2,0.5,"p02167"
"2168",0.8,0.4,0.8,0.4,0.8,1.2,0.5,"p02168"
"2169",0.2,0.6,0.8,0.4,0.8,1.2,0.5,"p02169"
"2170",0.4,0.6,0.8,0.4,0.8,1.2,0.5,"p02170"
"2171",0.6,0.6,0.8,0.4,0.8,1.2,0.5,"p02171"
"2172",0.8,0.6,0.8,0.4,0.8,1.2,0.5,"p02172"
"2173",0.2,0.8,0.8,0.4,0.8,1.2,0.5,"p02173"
"2174",0.4,0.8,0.8,0.4,0.8,1.2,0.5,"p02174"
"2175",0.6,0.8,0.8,0.4,0.8,1.2,0.5,"p02175"
"2176",0.8,0.8,0.8,0.4,0.8,1.2,0.5,"p02176"
