,alpha1,alpha2,lambda,phi1,phi2,a,b,k,name
5375,0.6,0.8,1.2,0.8,0.8,0.7,1.2,0.5,p05375
5376,0.8,0.8,1.2,0.8,0.8,0.7,1.2,0.5,p05376
5377,0.2,0.2,0.8,0.2,0.2,1,1.2,0.5,p05377
5378,0.4,0.2,0.8,0.2,0.2,1,1.2,0.5,p05378
5379,0.6,0.2,0.8,0.2,0.2,1,1.2,0.5,p05379
5380,0.8,0.2,0.8,0.2,0.2,1,1.2,0.5,p05380
5381,0.2,0.4,0.8,0.2,0.2,1,1.2,0.5,p05381
5382,0.4,0.4,0.8,0.2,0.2,1,1.2,0.5,p05382
5383,0.6,0.4,0.8,0.2,0.2,1,1.2,0.5,p05383
5384,0.8,0.4,0.8,0.2,0.2,1,1.2,0.5,p05384
5385,0.2,0.6,0.8,0.2,0.2,1,1.2,0.5,p05385
5386,0.4,0.6,0.8,0.2,0.2,1,1.2,0.5,p05386
5387,0.6,0.6,0.8,0.2,0.2,1,1.2,0.5,p05387
5388,0.8,0.6,0.8,0.2,0.2,1,1.2,0.5,p05388
5389,0.2,0.8,0.8,0.2,0.2,1,1.2,0.5,p05389
5390,0.4,0.8,0.8,0.2,0.2,1,1.2,0.5,p05390
5391,0.6,0.8,0.8,0.2,0.2,1,1.2,0.5,p05391
5392,0.8,0.8,0.8,0.2,0.2,1,1.2,0.5,p05392
5393,0.2,0.2,1,0.2,0.2,1,1.2,0.5,p05393
5394,0.4,0.2,1,0.2,0.2,1,1.2,0.5,p05394
5395,0.6,0.2,1,0.2,0.2,1,1.2,0.5,p05395
5396,0.8,0.2,1,0.2,0.2,1,1.2,0.5,p05396
5397,0.2,0.4,1,0.2,0.2,1,1.2,0.5,p05397
5398,0.4,0.4,1,0.2,0.2,1,1.2,0.5,p05398
5399,0.6,0.4,1,0.2,0.2,1,1.2,0.5,p05399
5400,0.8,0.4,1,0.2,0.2,1,1.2,0.5,p05400
5401,0.2,0.6,1,0.2,0.2,1,1.2,0.5,p05401
5402,0.4,0.6,1,0.2,0.2,1,1.2,0.5,p05402
5403,0.6,0.6,1,0.2,0.2,1,1.2,0.5,p05403
5404,0.8,0.6,1,0.2,0.2,1,1.2,0.5,p05404
5405,0.2,0.8,1,0.2,0.2,1,1.2,0.5,p05405
5406,0.4,0.8,1,0.2,0.2,1,1.2,0.5,p05406
5407,0.6,0.8,1,0.2,0.2,1,1.2,0.5,p05407
5408,0.8,0.8,1,0.2,0.2,1,1.2,0.5,p05408
5409,0.2,0.2,1.2,0.2,0.2,1,1.2,0.5,p05409
5410,0.4,0.2,1.2,0.2,0.2,1,1.2,0.5,p05410
5411,0.6,0.2,1.2,0.2,0.2,1,1.2,0.5,p05411
5412,0.8,0.2,1.2,0.2,0.2,1,1.2,0.5,p05412
5413,0.2,0.4,1.2,0.2,0.2,1,1.2,0.5,p05413
5414,0.4,0.4,1.2,0.2,0.2,1,1.2,0.5,p05414
5415,0.6,0.4,1.2,0.2,0.2,1,1.2,0.5,p05415
5416,0.8,0.4,1.2,0.2,0.2,1,1.2,0.5,p05416
5417,0.2,0.6,1.2,0.2,0.2,1,1.2,0.5,p05417
5418,0.4,0.6,1.2,0.2,0.2,1,1.2,0.5,p05418
5419,0.6,0.6,1.2,0.2,0.2,1,1.2,0.5,p05419
5420,0.8,0.6,1.2,0.2,0.2,1,1.2,0.5,p05420
5421,0.2,0.8,1.2,0.2,0.2,1,1.2,0.5,p05421
5422,0.4,0.8,1.2,0.2,0.2,1,1.2,0.5,p05422
5423,0.6,0.8,1.2,0.2,0.2,1,1.2,0.5,p05423
5424,0.8,0.8,1.2,0.2,0.2,1,1.2,0.5,p05424
5425,0.2,0.2,0.8,0.4,0.2,1,1.2,0.5,p05425
5426,0.4,0.2,0.8,0.4,0.2,1,1.2,0.5,p05426
5427,0.6,0.2,0.8,0.4,0.2,1,1.2,0.5,p05427
5428,0.8,0.2,0.8,0.4,0.2,1,1.2,0.5,p05428
5429,0.2,0.4,0.8,0.4,0.2,1,1.2,0.5,p05429
5430,0.4,0.4,0.8,0.4,0.2,1,1.2,0.5,p05430
5431,0.6,0.4,0.8,0.4,0.2,1,1.2,0.5,p05431
5432,0.8,0.4,0.8,0.4,0.2,1,1.2,0.5,p05432
5433,0.2,0.6,0.8,0.4,0.2,1,1.2,0.5,p05433
5434,0.4,0.6,0.8,0.4,0.2,1,1.2,0.5,p05434
5435,0.6,0.6,0.8,0.4,0.2,1,1.2,0.5,p05435
5436,0.8,0.6,0.8,0.4,0.2,1,1.2,0.5,p05436
5437,0.2,0.8,0.8,0.4,0.2,1,1.2,0.5,p05437
5438,0.4,0.8,0.8,0.4,0.2,1,1.2,0.5,p05438
5439,0.6,0.8,0.8,0.4,0.2,1,1.2,0.5,p05439
5440,0.8,0.8,0.8,0.4,0.2,1,1.2,0.5,p05440
5441,0.2,0.2,1,0.4,0.2,1,1.2,0.5,p05441
5442,0.4,0.2,1,0.4,0.2,1,1.2,0.5,p05442
5443,0.6,0.2,1,0.4,0.2,1,1.2,0.5,p05443
5444,0.8,0.2,1,0.4,0.2,1,1.2,0.5,p05444
5445,0.2,0.4,1,0.4,0.2,1,1.2,0.5,p05445
5446,0.4,0.4,1,0.4,0.2,1,1.2,0.5,p05446
5447,0.6,0.4,1,0.4,0.2,1,1.2,0.5,p05447
5448,0.8,0.4,1,0.4,0.2,1,1.2,0.5,p05448
5449,0.2,0.6,1,0.4,0.2,1,1.2,0.5,p05449
5450,0.4,0.6,1,0.4,0.2,1,1.2,0.5,p05450
5451,0.6,0.6,1,0.4,0.2,1,1.2,0.5,p05451
5452,0.8,0.6,1,0.4,0.2,1,1.2,0.5,p05452
5453,0.2,0.8,1,0.4,0.2,1,1.2,0.5,p05453
5454,0.4,0.8,1,0.4,0.2,1,1.2,0.5,p05454
5455,0.6,0.8,1,0.4,0.2,1,1.2,0.5,p05455
5456,0.8,0.8,1,0.4,0.2,1,1.2,0.5,p05456
5457,0.2,0.2,1.2,0.4,0.2,1,1.2,0.5,p05457
5458,0.4,0.2,1.2,0.4,0.2,1,1.2,0.5,p05458
5459,0.6,0.2,1.2,0.4,0.2,1,1.2,0.5,p05459
5460,0.8,0.2,1.2,0.4,0.2,1,1.2,0.5,p05460
5461,0.2,0.4,1.2,0.4,0.2,1,1.2,0.5,p05461
5462,0.4,0.4,1.2,0.4,0.2,1,1.2,0.5,p05462
5463,0.6,0.4,1.2,0.4,0.2,1,1.2,0.5,p05463
5464,0.8,0.4,1.2,0.4,0.2,1,1.2,0.5,p05464
5465,0.2,0.6,1.2,0.4,0.2,1,1.2,0.5,p05465
5466,0.4,0.6,1.2,0.4,0.2,1,1.2,0.5,p05466
5467,0.6,0.6,1.2,0.4,0.2,1,1.2,0.5,p05467
5468,0.8,0.6,1.2,0.4,0.2,1,1.2,0.5,p05468
5469,0.2,0.8,1.2,0.4,0.2,1,1.2,0.5,p05469
5470,0.4,0.8,1.2,0.4,0.2,1,1.2,0.5,p05470
5471,0.6,0.8,1.2,0.4,0.2,1,1.2,0.5,p05471
5472,0.8,0.8,1.2,0.4,0.2,1,1.2,0.5,p05472
5473,0.2,0.2,0.8,0.6,0.2,1,1.2,0.5,p05473
5474,0.4,0.2,0.8,0.6,0.2,1,1.2,0.5,p05474
5475,0.6,0.2,0.8,0.6,0.2,1,1.2,0.5,p05475
5476,0.8,0.2,0.8,0.6,0.2,1,1.2,0.5,p05476
5477,0.2,0.4,0.8,0.6,0.2,1,1.2,0.5,p05477
5478,0.4,0.4,0.8,0.6,0.2,1,1.2,0.5,p05478
5479,0.6,0.4,0.8,0.6,0.2,1,1.2,0.5,p05479
5480,0.8,0.4,0.8,0.6,0.2,1,1.2,0.5,p05480
5481,0.2,0.6,0.8,0.6,0.2,1,1.2,0.5,p05481
5482,0.4,0.6,0.8,0.6,0.2,1,1.2,0.5,p05482
5483,0.6,0.6,0.8,0.6,0.2,1,1.2,0.5,p05483
5484,0.8,0.6,0.8,0.6,0.2,1,1.2,0.5,p05484
5485,0.2,0.8,0.8,0.6,0.2,1,1.2,0.5,p05485
5486,0.4,0.8,0.8,0.6,0.2,1,1.2,0.5,p05486
5487,0.6,0.8,0.8,0.6,0.2,1,1.2,0.5,p05487
5488,0.8,0.8,0.8,0.6,0.2,1,1.2,0.5,p05488
5489,0.2,0.2,1,0.6,0.2,1,1.2,0.5,p05489
5490,0.4,0.2,1,0.6,0.2,1,1.2,0.5,p05490
5491,0.6,0.2,1,0.6,0.2,1,1.2,0.5,p05491
5492,0.8,0.2,1,0.6,0.2,1,1.2,0.5,p05492
5493,0.2,0.4,1,0.6,0.2,1,1.2,0.5,p05493
5494,0.4,0.4,1,0.6,0.2,1,1.2,0.5,p05494
5495,0.6,0.4,1,0.6,0.2,1,1.2,0.5,p05495
5496,0.8,0.4,1,0.6,0.2,1,1.2,0.5,p05496
5497,0.2,0.6,1,0.6,0.2,1,1.2,0.5,p05497
5498,0.4,0.6,1,0.6,0.2,1,1.2,0.5,p05498
5499,0.6,0.6,1,0.6,0.2,1,1.2,0.5,p05499
5500,0.8,0.6,1,0.6,0.2,1,1.2,0.5,p05500
5501,0.2,0.8,1,0.6,0.2,1,1.2,0.5,p05501
5502,0.4,0.8,1,0.6,0.2,1,1.2,0.5,p05502
5503,0.6,0.8,1,0.6,0.2,1,1.2,0.5,p05503
5504,0.8,0.8,1,0.6,0.2,1,1.2,0.5,p05504
5505,0.2,0.2,1.2,0.6,0.2,1,1.2,0.5,p05505
5506,0.4,0.2,1.2,0.6,0.2,1,1.2,0.5,p05506
5507,0.6,0.2,1.2,0.6,0.2,1,1.2,0.5,p05507
5508,0.8,0.2,1.2,0.6,0.2,1,1.2,0.5,p05508
5509,0.2,0.4,1.2,0.6,0.2,1,1.2,0.5,p05509
5510,0.4,0.4,1.2,0.6,0.2,1,1.2,0.5,p05510
5511,0.6,0.4,1.2,0.6,0.2,1,1.2,0.5,p05511
5512,0.8,0.4,1.2,0.6,0.2,1,1.2,0.5,p05512
5513,0.2,0.6,1.2,0.6,0.2,1,1.2,0.5,p05513
5514,0.4,0.6,1.2,0.6,0.2,1,1.2,0.5,p05514
5515,0.6,0.6,1.2,0.6,0.2,1,1.2,0.5,p05515
5516,0.8,0.6,1.2,0.6,0.2,1,1.2,0.5,p05516
5517,0.2,0.8,1.2,0.6,0.2,1,1.2,0.5,p05517
5518,0.4,0.8,1.2,0.6,0.2,1,1.2,0.5,p05518
5519,0.6,0.8,1.2,0.6,0.2,1,1.2,0.5,p05519
5520,0.8,0.8,1.2,0.6,0.2,1,1.2,0.5,p05520
5521,0.2,0.2,0.8,0.8,0.2,1,1.2,0.5,p05521
5522,0.4,0.2,0.8,0.8,0.2,1,1.2,0.5,p05522
5523,0.6,0.2,0.8,0.8,0.2,1,1.2,0.5,p05523
5524,0.8,0.2,0.8,0.8,0.2,1,1.2,0.5,p05524
5525,0.2,0.4,0.8,0.8,0.2,1,1.2,0.5,p05525
5526,0.4,0.4,0.8,0.8,0.2,1,1.2,0.5,p05526
5527,0.6,0.4,0.8,0.8,0.2,1,1.2,0.5,p05527
5528,0.8,0.4,0.8,0.8,0.2,1,1.2,0.5,p05528
5529,0.2,0.6,0.8,0.8,0.2,1,1.2,0.5,p05529
5530,0.4,0.6,0.8,0.8,0.2,1,1.2,0.5,p05530
5531,0.6,0.6,0.8,0.8,0.2,1,1.2,0.5,p05531
5532,0.8,0.6,0.8,0.8,0.2,1,1.2,0.5,p05532
5533,0.2,0.8,0.8,0.8,0.2,1,1.2,0.5,p05533
5534,0.4,0.8,0.8,0.8,0.2,1,1.2,0.5,p05534
5535,0.6,0.8,0.8,0.8,0.2,1,1.2,0.5,p05535
5536,0.8,0.8,0.8,0.8,0.2,1,1.2,0.5,p05536
5537,0.2,0.2,1,0.8,0.2,1,1.2,0.5,p05537
5538,0.4,0.2,1,0.8,0.2,1,1.2,0.5,p05538
5539,0.6,0.2,1,0.8,0.2,1,1.2,0.5,p05539
5540,0.8,0.2,1,0.8,0.2,1,1.2,0.5,p05540
5541,0.2,0.4,1,0.8,0.2,1,1.2,0.5,p05541
5542,0.4,0.4,1,0.8,0.2,1,1.2,0.5,p05542
5543,0.6,0.4,1,0.8,0.2,1,1.2,0.5,p05543
5544,0.8,0.4,1,0.8,0.2,1,1.2,0.5,p05544
5545,0.2,0.6,1,0.8,0.2,1,1.2,0.5,p05545
5546,0.4,0.6,1,0.8,0.2,1,1.2,0.5,p05546
5547,0.6,0.6,1,0.8,0.2,1,1.2,0.5,p05547
5548,0.8,0.6,1,0.8,0.2,1,1.2,0.5,p05548
5549,0.2,0.8,1,0.8,0.2,1,1.2,0.5,p05549
5550,0.4,0.8,1,0.8,0.2,1,1.2,0.5,p05550
5551,0.6,0.8,1,0.8,0.2,1,1.2,0.5,p05551
5552,0.8,0.8,1,0.8,0.2,1,1.2,0.5,p05552
5553,0.2,0.2,1.2,0.8,0.2,1,1.2,0.5,p05553
5554,0.4,0.2,1.2,0.8,0.2,1,1.2,0.5,p05554
5555,0.6,0.2,1.2,0.8,0.2,1,1.2,0.5,p05555
5556,0.8,0.2,1.2,0.8,0.2,1,1.2,0.5,p05556
5557,0.2,0.4,1.2,0.8,0.2,1,1.2,0.5,p05557
5558,0.4,0.4,1.2,0.8,0.2,1,1.2,0.5,p05558
5559,0.6,0.4,1.2,0.8,0.2,1,1.2,0.5,p05559
5560,0.8,0.4,1.2,0.8,0.2,1,1.2,0.5,p05560
5561,0.2,0.6,1.2,0.8,0.2,1,1.2,0.5,p05561
5562,0.4,0.6,1.2,0.8,0.2,1,1.2,0.5,p05562
5563,0.6,0.6,1.2,0.8,0.2,1,1.2,0.5,p05563
5564,0.8,0.6,1.2,0.8,0.2,1,1.2,0.5,p05564
5565,0.2,0.8,1.2,0.8,0.2,1,1.2,0.5,p05565
5566,0.4,0.8,1.2,0.8,0.2,1,1.2,0.5,p05566
5567,0.6,0.8,1.2,0.8,0.2,1,1.2,0.5,p05567
5568,0.8,0.8,1.2,0.8,0.2,1,1.2,0.5,p05568
5569,0.2,0.2,0.8,0.2,0.4,1,1.2,0.5,p05569
5570,0.4,0.2,0.8,0.2,0.4,1,1.2,0.5,p05570
5571,0.6,0.2,0.8,0.2,0.4,1,1.2,0.5,p05571
5572,0.8,0.2,0.8,0.2,0.4,1,1.2,0.5,p05572
5573,0.2,0.4,0.8,0.2,0.4,1,1.2,0.5,p05573
5574,0.4,0.4,0.8,0.2,0.4,1,1.2,0.5,p05574
5575,0.6,0.4,0.8,0.2,0.4,1,1.2,0.5,p05575
5576,0.8,0.4,0.8,0.2,0.4,1,1.2,0.5,p05576
5577,0.2,0.6,0.8,0.2,0.4,1,1.2,0.5,p05577
5578,0.4,0.6,0.8,0.2,0.4,1,1.2,0.5,p05578
5579,0.6,0.6,0.8,0.2,0.4,1,1.2,0.5,p05579
5580,0.8,0.6,0.8,0.2,0.4,1,1.2,0.5,p05580
5581,0.2,0.8,0.8,0.2,0.4,1,1.2,0.5,p05581
5582,0.4,0.8,0.8,0.2,0.4,1,1.2,0.5,p05582
5583,0.6,0.8,0.8,0.2,0.4,1,1.2,0.5,p05583
5584,0.8,0.8,0.8,0.2,0.4,1,1.2,0.5,p05584
5585,0.2,0.2,1,0.2,0.4,1,1.2,0.5,p05585
5586,0.4,0.2,1,0.2,0.4,1,1.2,0.5,p05586
5587,0.6,0.2,1,0.2,0.4,1,1.2,0.5,p05587
5588,0.8,0.2,1,0.2,0.4,1,1.2,0.5,p05588
5589,0.2,0.4,1,0.2,0.4,1,1.2,0.5,p05589
5590,0.4,0.4,1,0.2,0.4,1,1.2,0.5,p05590
5591,0.6,0.4,1,0.2,0.4,1,1.2,0.5,p05591
5592,0.8,0.4,1,0.2,0.4,1,1.2,0.5,p05592
5593,0.2,0.6,1,0.2,0.4,1,1.2,0.5,p05593
5594,0.4,0.6,1,0.2,0.4,1,1.2,0.5,p05594
5595,0.6,0.6,1,0.2,0.4,1,1.2,0.5,p05595
5596,0.8,0.6,1,0.2,0.4,1,1.2,0.5,p05596
5597,0.2,0.8,1,0.2,0.4,1,1.2,0.5,p05597
5598,0.4,0.8,1,0.2,0.4,1,1.2,0.5,p05598
5599,0.6,0.8,1,0.2,0.4,1,1.2,0.5,p05599
5600,0.8,0.8,1,0.2,0.4,1,1.2,0.5,p05600
5601,0.2,0.2,1.2,0.2,0.4,1,1.2,0.5,p05601
5602,0.4,0.2,1.2,0.2,0.4,1,1.2,0.5,p05602
5603,0.6,0.2,1.2,0.2,0.4,1,1.2,0.5,p05603
5604,0.8,0.2,1.2,0.2,0.4,1,1.2,0.5,p05604
5605,0.2,0.4,1.2,0.2,0.4,1,1.2,0.5,p05605
5606,0.4,0.4,1.2,0.2,0.4,1,1.2,0.5,p05606
5607,0.6,0.4,1.2,0.2,0.4,1,1.2,0.5,p05607
5608,0.8,0.4,1.2,0.2,0.4,1,1.2,0.5,p05608
5609,0.2,0.6,1.2,0.2,0.4,1,1.2,0.5,p05609
5610,0.4,0.6,1.2,0.2,0.4,1,1.2,0.5,p05610
5611,0.6,0.6,1.2,0.2,0.4,1,1.2,0.5,p05611
5612,0.8,0.6,1.2,0.2,0.4,1,1.2,0.5,p05612
5613,0.2,0.8,1.2,0.2,0.4,1,1.2,0.5,p05613
5614,0.4,0.8,1.2,0.2,0.4,1,1.2,0.5,p05614
5615,0.6,0.8,1.2,0.2,0.4,1,1.2,0.5,p05615
5616,0.8,0.8,1.2,0.2,0.4,1,1.2,0.5,p05616
5617,0.2,0.2,0.8,0.4,0.4,1,1.2,0.5,p05617
5618,0.4,0.2,0.8,0.4,0.4,1,1.2,0.5,p05618
5619,0.6,0.2,0.8,0.4,0.4,1,1.2,0.5,p05619
5620,0.8,0.2,0.8,0.4,0.4,1,1.2,0.5,p05620
5621,0.2,0.4,0.8,0.4,0.4,1,1.2,0.5,p05621
5622,0.4,0.4,0.8,0.4,0.4,1,1.2,0.5,p05622
5623,0.6,0.4,0.8,0.4,0.4,1,1.2,0.5,p05623
5624,0.8,0.4,0.8,0.4,0.4,1,1.2,0.5,p05624
5625,0.2,0.6,0.8,0.4,0.4,1,1.2,0.5,p05625
5626,0.4,0.6,0.8,0.4,0.4,1,1.2,0.5,p05626
5627,0.6,0.6,0.8,0.4,0.4,1,1.2,0.5,p05627
5628,0.8,0.6,0.8,0.4,0.4,1,1.2,0.5,p05628
5629,0.2,0.8,0.8,0.4,0.4,1,1.2,0.5,p05629
5630,0.4,0.8,0.8,0.4,0.4,1,1.2,0.5,p05630
5631,0.6,0.8,0.8,0.4,0.4,1,1.2,0.5,p05631
5632,0.8,0.8,0.8,0.4,0.4,1,1.2,0.5,p05632
5633,0.2,0.2,1,0.4,0.4,1,1.2,0.5,p05633
5634,0.4,0.2,1,0.4,0.4,1,1.2,0.5,p05634
5635,0.6,0.2,1,0.4,0.4,1,1.2,0.5,p05635
5636,0.8,0.2,1,0.4,0.4,1,1.2,0.5,p05636
5637,0.2,0.4,1,0.4,0.4,1,1.2,0.5,p05637
5638,0.4,0.4,1,0.4,0.4,1,1.2,0.5,p05638
5639,0.6,0.4,1,0.4,0.4,1,1.2,0.5,p05639
5640,0.8,0.4,1,0.4,0.4,1,1.2,0.5,p05640
5641,0.2,0.6,1,0.4,0.4,1,1.2,0.5,p05641
5642,0.4,0.6,1,0.4,0.4,1,1.2,0.5,p05642
5643,0.6,0.6,1,0.4,0.4,1,1.2,0.5,p05643
5644,0.8,0.6,1,0.4,0.4,1,1.2,0.5,p05644
5645,0.2,0.8,1,0.4,0.4,1,1.2,0.5,p05645
5646,0.4,0.8,1,0.4,0.4,1,1.2,0.5,p05646
5647,0.6,0.8,1,0.4,0.4,1,1.2,0.5,p05647
5648,0.8,0.8,1,0.4,0.4,1,1.2,0.5,p05648
5649,0.2,0.2,1.2,0.4,0.4,1,1.2,0.5,p05649
5650,0.4,0.2,1.2,0.4,0.4,1,1.2,0.5,p05650
5651,0.6,0.2,1.2,0.4,0.4,1,1.2,0.5,p05651
5652,0.8,0.2,1.2,0.4,0.4,1,1.2,0.5,p05652
5653,0.2,0.4,1.2,0.4,0.4,1,1.2,0.5,p05653
5654,0.4,0.4,1.2,0.4,0.4,1,1.2,0.5,p05654
5655,0.6,0.4,1.2,0.4,0.4,1,1.2,0.5,p05655
5656,0.8,0.4,1.2,0.4,0.4,1,1.2,0.5,p05656
5657,0.2,0.6,1.2,0.4,0.4,1,1.2,0.5,p05657
5658,0.4,0.6,1.2,0.4,0.4,1,1.2,0.5,p05658
5659,0.6,0.6,1.2,0.4,0.4,1,1.2,0.5,p05659
5660,0.8,0.6,1.2,0.4,0.4,1,1.2,0.5,p05660
5661,0.2,0.8,1.2,0.4,0.4,1,1.2,0.5,p05661
5662,0.4,0.8,1.2,0.4,0.4,1,1.2,0.5,p05662
5663,0.6,0.8,1.2,0.4,0.4,1,1.2,0.5,p05663
5664,0.8,0.8,1.2,0.4,0.4,1,1.2,0.5,p05664
5665,0.2,0.2,0.8,0.6,0.4,1,1.2,0.5,p05665
5666,0.4,0.2,0.8,0.6,0.4,1,1.2,0.5,p05666
5667,0.6,0.2,0.8,0.6,0.4,1,1.2,0.5,p05667
5668,0.8,0.2,0.8,0.6,0.4,1,1.2,0.5,p05668
5669,0.2,0.4,0.8,0.6,0.4,1,1.2,0.5,p05669
5670,0.4,0.4,0.8,0.6,0.4,1,1.2,0.5,p05670
5671,0.6,0.4,0.8,0.6,0.4,1,1.2,0.5,p05671
5672,0.8,0.4,0.8,0.6,0.4,1,1.2,0.5,p05672
5673,0.2,0.6,0.8,0.6,0.4,1,1.2,0.5,p05673
5674,0.4,0.6,0.8,0.6,0.4,1,1.2,0.5,p05674
5675,0.6,0.6,0.8,0.6,0.4,1,1.2,0.5,p05675
5676,0.8,0.6,0.8,0.6,0.4,1,1.2,0.5,p05676
5677,0.2,0.8,0.8,0.6,0.4,1,1.2,0.5,p05677
5678,0.4,0.8,0.8,0.6,0.4,1,1.2,0.5,p05678
5679,0.6,0.8,0.8,0.6,0.4,1,1.2,0.5,p05679
5680,0.8,0.8,0.8,0.6,0.4,1,1.2,0.5,p05680
5681,0.2,0.2,1,0.6,0.4,1,1.2,0.5,p05681
5682,0.4,0.2,1,0.6,0.4,1,1.2,0.5,p05682
5683,0.6,0.2,1,0.6,0.4,1,1.2,0.5,p05683
5684,0.8,0.2,1,0.6,0.4,1,1.2,0.5,p05684
5685,0.2,0.4,1,0.6,0.4,1,1.2,0.5,p05685
5686,0.4,0.4,1,0.6,0.4,1,1.2,0.5,p05686
5687,0.6,0.4,1,0.6,0.4,1,1.2,0.5,p05687
5688,0.8,0.4,1,0.6,0.4,1,1.2,0.5,p05688
5689,0.2,0.6,1,0.6,0.4,1,1.2,0.5,p05689
5690,0.4,0.6,1,0.6,0.4,1,1.2,0.5,p05690
5691,0.6,0.6,1,0.6,0.4,1,1.2,0.5,p05691
5692,0.8,0.6,1,0.6,0.4,1,1.2,0.5,p05692
5693,0.2,0.8,1,0.6,0.4,1,1.2,0.5,p05693
5694,0.4,0.8,1,0.6,0.4,1,1.2,0.5,p05694
5695,0.6,0.8,1,0.6,0.4,1,1.2,0.5,p05695
5696,0.8,0.8,1,0.6,0.4,1,1.2,0.5,p05696
5697,0.2,0.2,1.2,0.6,0.4,1,1.2,0.5,p05697
5698,0.4,0.2,1.2,0.6,0.4,1,1.2,0.5,p05698
5699,0.6,0.2,1.2,0.6,0.4,1,1.2,0.5,p05699
5700,0.8,0.2,1.2,0.6,0.4,1,1.2,0.5,p05700
5701,0.2,0.4,1.2,0.6,0.4,1,1.2,0.5,p05701
5702,0.4,0.4,1.2,0.6,0.4,1,1.2,0.5,p05702
5703,0.6,0.4,1.2,0.6,0.4,1,1.2,0.5,p05703
5704,0.8,0.4,1.2,0.6,0.4,1,1.2,0.5,p05704
5705,0.2,0.6,1.2,0.6,0.4,1,1.2,0.5,p05705
5706,0.4,0.6,1.2,0.6,0.4,1,1.2,0.5,p05706
5707,0.6,0.6,1.2,0.6,0.4,1,1.2,0.5,p05707
5708,0.8,0.6,1.2,0.6,0.4,1,1.2,0.5,p05708
5709,0.2,0.8,1.2,0.6,0.4,1,1.2,0.5,p05709
5710,0.4,0.8,1.2,0.6,0.4,1,1.2,0.5,p05710
5711,0.6,0.8,1.2,0.6,0.4,1,1.2,0.5,p05711
5712,0.8,0.8,1.2,0.6,0.4,1,1.2,0.5,p05712
5713,0.2,0.2,0.8,0.8,0.4,1,1.2,0.5,p05713
5714,0.4,0.2,0.8,0.8,0.4,1,1.2,0.5,p05714
5715,0.6,0.2,0.8,0.8,0.4,1,1.2,0.5,p05715
5716,0.8,0.2,0.8,0.8,0.4,1,1.2,0.5,p05716
5717,0.2,0.4,0.8,0.8,0.4,1,1.2,0.5,p05717
5718,0.4,0.4,0.8,0.8,0.4,1,1.2,0.5,p05718
5719,0.6,0.4,0.8,0.8,0.4,1,1.2,0.5,p05719
5720,0.8,0.4,0.8,0.8,0.4,1,1.2,0.5,p05720
5721,0.2,0.6,0.8,0.8,0.4,1,1.2,0.5,p05721
5722,0.4,0.6,0.8,0.8,0.4,1,1.2,0.5,p05722
5723,0.6,0.6,0.8,0.8,0.4,1,1.2,0.5,p05723
5724,0.8,0.6,0.8,0.8,0.4,1,1.2,0.5,p05724
5725,0.2,0.8,0.8,0.8,0.4,1,1.2,0.5,p05725
5726,0.4,0.8,0.8,0.8,0.4,1,1.2,0.5,p05726
5727,0.6,0.8,0.8,0.8,0.4,1,1.2,0.5,p05727
5728,0.8,0.8,0.8,0.8,0.4,1,1.2,0.5,p05728
5729,0.2,0.2,1,0.8,0.4,1,1.2,0.5,p05729
5730,0.4,0.2,1,0.8,0.4,1,1.2,0.5,p05730
5731,0.6,0.2,1,0.8,0.4,1,1.2,0.5,p05731
5732,0.8,0.2,1,0.8,0.4,1,1.2,0.5,p05732
5733,0.2,0.4,1,0.8,0.4,1,1.2,0.5,p05733
5734,0.4,0.4,1,0.8,0.4,1,1.2,0.5,p05734
5735,0.6,0.4,1,0.8,0.4,1,1.2,0.5,p05735
5736,0.8,0.4,1,0.8,0.4,1,1.2,0.5,p05736
5737,0.2,0.6,1,0.8,0.4,1,1.2,0.5,p05737
5738,0.4,0.6,1,0.8,0.4,1,1.2,0.5,p05738
5739,0.6,0.6,1,0.8,0.4,1,1.2,0.5,p05739
5740,0.8,0.6,1,0.8,0.4,1,1.2,0.5,p05740
5741,0.2,0.8,1,0.8,0.4,1,1.2,0.5,p05741
5742,0.4,0.8,1,0.8,0.4,1,1.2,0.5,p05742
5743,0.6,0.8,1,0.8,0.4,1,1.2,0.5,p05743
5744,0.8,0.8,1,0.8,0.4,1,1.2,0.5,p05744
5745,0.2,0.2,1.2,0.8,0.4,1,1.2,0.5,p05745
5746,0.4,0.2,1.2,0.8,0.4,1,1.2,0.5,p05746
5747,0.6,0.2,1.2,0.8,0.4,1,1.2,0.5,p05747
5748,0.8,0.2,1.2,0.8,0.4,1,1.2,0.5,p05748
5749,0.2,0.4,1.2,0.8,0.4,1,1.2,0.5,p05749
5750,0.4,0.4,1.2,0.8,0.4,1,1.2,0.5,p05750
5751,0.6,0.4,1.2,0.8,0.4,1,1.2,0.5,p05751
5752,0.8,0.4,1.2,0.8,0.4,1,1.2,0.5,p05752
5753,0.2,0.6,1.2,0.8,0.4,1,1.2,0.5,p05753
5754,0.4,0.6,1.2,0.8,0.4,1,1.2,0.5,p05754
5755,0.6,0.6,1.2,0.8,0.4,1,1.2,0.5,p05755
5756,0.8,0.6,1.2,0.8,0.4,1,1.2,0.5,p05756
5757,0.2,0.8,1.2,0.8,0.4,1,1.2,0.5,p05757
5758,0.4,0.8,1.2,0.8,0.4,1,1.2,0.5,p05758
